Period End,Islamabad,Rawalpindi,Gujranwala,Sialkot,Lahore,Faisalabad,Sargodha,Multan,Bahawalpur,Karachi,Hyderabad,Sukkur,Larkana,Peshawar,Bannu,Quetta,Khuzdar,Pakistan
Weekly,PKR ,PKR ,PKR ,PKR ,PKR ,PKR ,PKR ,PKR ,PKR ,PKR ,PKR ,PKR ,PKR ,PKR ,PKR ,PKR ,PKR ,PKR 
16-Oct-2025,264.280000,264.170000,264.900000,265.110000,264.720000,264.100000,265.850000,264.420000,265.640000,264.190000,266.210000,264.170000,265.300000,264.200000,265.100000,264.070000,264.170000,264.740000
09-Oct-2025,269.920000,269.820000,270.600000,270.760000,270.360000,269.800000,271.490000,270.040000,271.280000,269.840000,271.860000,269.830000,270.950000,269.800000,270.800000,269.730000,269.830000,270.390000
02-Oct-2025,269.920000,269.820000,270.600000,270.760000,270.360000,269.800000,271.490000,270.040000,271.280000,269.840000,271.860000,269.830000,270.950000,269.800000,270.800000,269.730000,269.830000,270.390000
25-Sep-2025,265.570000,265.590000,265.600000,265.770000,265.570000,265.600000,265.870000,265.580000,266.210000,265.660000,266.870000,265.570000,265.930000,265.600000,266.700000,265.660000,265.570000,265.820000
18-Sep-2025,265.570000,265.590000,265.600000,265.770000,265.570000,265.600000,265.870000,265.580000,266.210000,265.660000,266.870000,265.570000,265.930000,265.600000,266.700000,265.660000,265.570000,265.820000
11-Sep-2025,265.570000,265.590000,265.600000,265.770000,265.570000,265.600000,265.870000,265.580000,266.210000,265.660000,266.870000,265.570000,265.930000,265.600000,266.700000,265.660000,265.570000,265.820000
04-Sep-2025,265.570000,265.590000,265.600000,265.770000,265.570000,265.600000,265.870000,265.580000,266.210000,265.660000,266.870000,265.570000,265.930000,265.600000,266.700000,265.660000,265.570000,265.820000
28-Aug-2025,265.570000,265.590000,265.600000,265.770000,265.570000,265.600000,265.870000,265.580000,266.210000,265.660000,266.870000,265.570000,265.930000,265.600000,266.700000,265.660000,265.570000,265.820000
21-Aug-2025,265.570000,265.590000,265.600000,265.770000,265.570000,265.600000,265.870000,265.580000,266.210000,265.660000,266.870000,265.570000,265.930000,265.600000,266.700000,265.660000,265.570000,265.820000
13-Aug-2025,265.570000,265.590000,265.600000,265.770000,265.570000,265.600000,265.870000,265.580000,266.210000,265.660000,266.870000,265.570000,265.930000,265.600000,266.700000,265.660000,265.570000,265.820000
07-Aug-2025,265.570000,265.590000,265.600000,265.770000,265.570000,265.600000,265.870000,265.580000,266.210000,265.660000,266.870000,265.570000,265.930000,265.600000,266.700000,265.660000,265.570000,265.820000
31-Jul-2025,273.090000,273.110000,273.100000,273.290000,273.090000,273.100000,273.390000,273.290000,273.710000,273.180000,274.290000,273.090000,273.440000,273.100000,274.300000,273.180000,273.060000,273.340000
24-Jul-2025,273.090000,273.110000,273.100000,273.290000,273.090000,273.100000,273.390000,273.290000,273.710000,273.180000,274.290000,273.090000,273.440000,273.100000,274.300000,273.180000,273.060000,273.340000
17-Jul-2025,273.090000,273.110000,273.100000,273.290000,273.090000,273.100000,273.390000,273.290000,273.710000,273.180000,274.290000,273.090000,273.440000,273.100000,274.300000,273.180000,273.060000,273.340000
10-Jul-2025,267.660000,267.740000,267.800000,267.910000,267.710000,267.700000,268.010000,267.750000,268.330000,267.800000,269.220000,267.710000,268.060000,267.700000,269,267.790000,267.700000,267.980000
03-Jul-2025,267.660000,267.740000,267.800000,267.910000,267.710000,267.700000,268.010000,267.750000,268.330000,267.800000,269.220000,267.710000,268.060000,267.700000,269,267.790000,267.700000,267.980000
26-Jun-2025,259.340000,259.370000,259.400000,259.530000,259.340000,259.390000,259.630000,259.700000,259.960000,259.430000,260.570000,259.340000,259.680000,259.300000,260.600000,259.430000,259.340000,259.610000
19-Jun-2025,259.340000,259.370000,259.400000,259.530000,259.340000,259.390000,259.630000,259.700000,259.960000,259.430000,260.570000,259.340000,259.680000,259.300000,260.600000,259.430000,259.340000,259.610000
12-Jun-2025,254.540000,254.570000,254.600000,254.730000,254.550000,254.630000,254.840000,254.630000,255.130000,254.630000,256.130000,254.550000,254.880000,254.500000,255.800000,254.630000,254.540000,254.820000
04-Jun-2025,254.540000,254.570000,254.600000,254.730000,254.550000,254.630000,254.840000,254.630000,255.130000,254.630000,256.130000,254.550000,254.880000,254.500000,255.800000,254.630000,254.540000,254.820000
29-May-2025,253.550000,253.570000,253.600000,253.740000,253.550000,253.580000,253.840000,253.650000,254.110000,253.630000,254.670000,253.550000,253.890000,253.600000,254.800000,253.630000,253.550000,253.790000
22-May-2025,253.550000,253.570000,253.600000,253.740000,253.550000,253.580000,253.840000,253.650000,254.110000,253.630000,254.670000,253.550000,253.890000,253.600000,254.800000,253.630000,253.550000,253.790000
19-May-2025,259.340000,259.370000,259.400000,259.530000,259.340000,259.390000,259.630000,259.700000,259.960000,259.430000,260.570000,259.340000,259.680000,259.300000,260.600000,259.430000,259.340000,259.610000
15-May-2025,253.550000,253.570000,253.600000,253.740000,253.550000,253.580000,253.840000,253.650000,254.110000,253.630000,254.670000,253.550000,253.890000,253.600000,254.800000,253.630000,253.550000,253.790000
08-May-2025,253.550000,253.570000,253.600000,253.740000,253.550000,253.580000,253.840000,253.650000,254.110000,253.630000,254.670000,253.550000,253.890000,253.600000,254.800000,253.630000,253.550000,253.790000
30-Apr-2025,255.550000,255.580000,255.600000,255.740000,255.550000,255.600000,255.840000,255.650000,256.200000,255.630000,256.780000,255.560000,256.900000,255.600000,256.800000,255.600000,256.550000,255.920000
24-Apr-2025,255.550000,255.580000,255.600000,255.740000,255.550000,255.600000,255.840000,255.650000,256.200000,255.630000,256.780000,255.560000,256.900000,255.600000,256.800000,255.600000,256.550000,255.920000
17-Apr-2025,255.550000,255.580000,255.600000,255.740000,255.550000,255.600000,255.840000,255.650000,256.200000,255.630000,256.780000,255.560000,256.900000,255.600000,256.800000,255.600000,256.550000,255.920000
10-Apr-2025,255.550000,255.580000,255.600000,255.740000,255.550000,255.600000,255.840000,255.650000,256.200000,255.630000,256.780000,255.560000,256.900000,255.600000,256.800000,255.600000,256.550000,255.920000
03-Apr-2025,255.550000,255.580000,255.600000,255.740000,255.550000,255.600000,255.840000,255.650000,256.200000,255.630000,256.780000,255.560000,256.900000,255.600000,256.800000,255.600000,256.550000,255.920000
27-Mar-2025,256.560000,256.580000,256.600000,256.750000,256.500000,256.100000,256.850000,256.630000,257.120000,256.640000,257.800000,256.560000,256.900000,256.600000,257.800000,256.600000,256.560000,256.770000
20-Mar-2025,256.560000,256.580000,256.600000,256.750000,256.500000,256.100000,256.850000,256.630000,257.120000,256.640000,257.800000,256.560000,256.900000,256.600000,257.800000,256.600000,256.560000,256.770000
13-Mar-2025,256.560000,256.580000,256.600000,256.750000,256.500000,256.100000,256.850000,256.630000,257.120000,256.640000,257.800000,256.560000,256.900000,256.600000,257.800000,256.600000,256.560000,256.770000
07-Mar-2025,256.560000,256.580000,256.600000,256.750000,256.500000,256.100000,256.850000,256.630000,257.120000,256.640000,257.800000,256.560000,256.900000,256.600000,257.800000,256.600000,256.560000,256.770000
27-Feb-2025,257.060000,257.090000,257.100000,257.250000,257.060000,257.100000,258.060000,257.120000,257.610000,257.150000,258.350000,257.500000,257.410000,257.100000,258.300000,257.100000,257.060000,257.380000
20-Feb-2025,257.060000,257.090000,257.100000,257.250000,257.060000,257.100000,258.060000,257.120000,257.610000,257.150000,258.350000,257.500000,257.410000,257.100000,258.300000,257.100000,257.060000,257.380000
13-Feb-2025,258.050000,258.070000,258.100000,258.240000,258.050000,258.100000,258.340000,258.160000,258.600000,258.140000,259.090000,258.270000,258.400000,258.100000,259.300000,258.100000,258.050000,258.300000
06-Feb-2025,258.050000,258.070000,258.100000,258.240000,258.050000,258.100000,258.340000,258.160000,258.600000,258.140000,259.090000,258.270000,258.400000,258.100000,259.300000,258.100000,258.050000,258.300000
30-Jan-2025,257.050000,257.070000,257.100000,257.240000,257.050000,257.100000,257.340000,257.150000,257.600000,257.140000,258.260000,257.050000,257.390000,257.100000,258.300000,257.230000,257.050000,257.310000
23-Jan-2025,257.050000,257.070000,257.100000,257.240000,257.050000,257.100000,257.340000,257.150000,257.600000,257.140000,258.260000,257.050000,257.390000,257.100000,258.300000,257.230000,257.050000,257.310000
16-Jan-2025,257.050000,257.070000,257.100000,257.240000,257.050000,257.100000,257.340000,257.150000,257.600000,257.140000,258.260000,257.050000,257.390000,257.100000,258.300000,257.230000,257.050000,257.310000
09-Jan-2025,253.680000,253.580000,253.600000,253.760000,253.570000,253.600000,253.860000,253.650000,254.120000,253.660000,254.820000,253.570000,253.850000,253.600000,254.360000,253.660000,253.570000,253.790000
19-Dec-2024,253.010000,253.030000,253,253.200000,253.010000,253.100000,253.300000,253.110000,253.560000,253.100000,254.350000,253.010000,253.360000,253,254.200000,253,253.010000,253.260000
12-Dec-2024,253.010000,253.030000,253,253.200000,253.010000,253.100000,253.300000,253.110000,253.560000,253.100000,254.350000,253.010000,253.360000,253,254.200000,253,253.010000,253.260000
05-Dec-2024,253.010000,253.030000,253,253.200000,253.010000,253.100000,253.300000,253.110000,253.560000,253.100000,254.350000,253.010000,253.360000,253,254.200000,253,253.010000,253.260000
28-Nov-2024,249.280000,249.290000,249.300000,249.470000,249.280000,249.290000,249.570000,249.380000,249.830000,249.370000,250.650000,249.290000,250.100000,249.300000,250.500000,249.300000,249.290000,249.560000
21-Nov-2024,249.280000,249.290000,249.300000,249.470000,249.280000,249.290000,249.570000,249.380000,249.830000,249.370000,250.650000,249.290000,250.100000,249.300000,250.500000,249.300000,249.290000,249.560000
14-Nov-2024,249.280000,249.290000,249.300000,249.470000,249.280000,249.290000,249.570000,249.380000,249.830000,249.370000,250.650000,249.290000,250.100000,249.300000,250.500000,249.300000,249.290000,249.560000
07-Nov-2024,249.280000,249.290000,249.300000,249.470000,249.280000,249.290000,249.570000,249.380000,249.830000,249.370000,250.650000,249.290000,250.100000,249.300000,250.500000,249.300000,249.290000,249.560000
31-Oct-2024,247.930000,247.950000,248,248.120000,247.930000,248,248.220000,247.990000,248.480000,248.020000,249.610000,247.930000,248,247.900000,249.100000,247.950000,247.930000,248.180000
24-Oct-2024,247.930000,247.950000,248,248.120000,247.930000,248,248.220000,247.990000,248.480000,248.020000,249.610000,247.930000,248,247.900000,249.100000,247.950000,247.930000,248.180000
17-Oct-2024,247.930000,247.950000,248,248.120000,247.930000,248,248.220000,247.990000,248.480000,248.020000,249.610000,247.930000,248,247.900000,249.100000,247.950000,247.930000,248.180000
10-Oct-2024,247.930000,247.950000,248,248.120000,247.930000,248,248.220000,247.990000,248.480000,248.020000,249.610000,247.930000,248,247.900000,249.100000,247.950000,247.930000,248.180000
03-Oct-2024,247.930000,247.950000,248,248.120000,247.930000,248,248.220000,247.990000,248.480000,248.020000,249.610000,247.930000,248,247.900000,249.100000,247.950000,247.930000,248.180000
26-Sep-2024,250.020000,250.030000,250.100000,250.220000,250.020000,250,250.320000,250.080000,250.560000,250.060000,249.900000,250,250.100000,250,251.200000,250.800000,250.020000,250.200000
19-Sep-2024,250.020000,250.030000,250.100000,250.220000,250.020000,250,250.320000,250.080000,250.560000,250.060000,249.900000,250,250.100000,250,251.200000,250.800000,250.020000,250.200000
12-Sep-2024,260.030000,260.040000,260.100000,260.220000,260.030000,260,260.320000,260.110000,260.570000,260.070000,261.380000,260.300000,260.100000,260.030000,261.200000,260.800000,260.030000,260.310000
05-Sep-2024,260.030000,260.040000,260.100000,260.220000,260.030000,260,260.320000,260.110000,260.570000,260.070000,261.380000,260.300000,260.100000,260.030000,261.200000,260.800000,260.030000,260.310000
29-Aug-2024,261.900000,261.900000,262,262.100000,261.900000,261,262.200000,261.960000,262.470000,261.940000,263.300000,261.900000,262.250000,261.900000,263.100000,261.900000,261.900000,262.090000
22-Aug-2024,261.900000,261.900000,262,262.100000,261.900000,261,262.200000,261.960000,262.470000,261.940000,263.300000,261.900000,262.250000,261.900000,263.100000,261.900000,261.900000,262.090000
15-Aug-2024,261.900000,261.900000,262,262.100000,261.900000,261,262.200000,261.960000,262.470000,261.940000,263.300000,261.900000,262.250000,261.900000,263.100000,261.900000,261.900000,262.090000
08-Aug-2024,270.390000,270.380000,270.400000,270.590000,270.390000,270.400000,270.690000,270.430000,270.940000,270.430000,271.780000,270.390000,270.750000,270.390000,271.600000,270.230000,270.390000,270.620000
01-Aug-2024,270.390000,270.380000,270.400000,270.590000,270.390000,270.400000,270.690000,270.430000,270.940000,270.430000,271.780000,270.390000,270.750000,270.390000,271.600000,270.230000,270.390000,270.620000
25-Jul-2024,276.550000,276.540000,276.600000,276.740000,276.550000,276.500000,276.850000,276.590000,277.090000,276.590000,277.940000,276.550000,276.900000,276.550000,277.800000,276.400000,276.550000,276.780000
18-Jul-2024,276.550000,276.540000,276.600000,276.740000,276.550000,276.500000,276.850000,276.590000,277.090000,276.590000,277.940000,276.550000,276.900000,276.550000,277.800000,276.400000,276.550000,276.780000
11-Jul-2024,266.540000,266.460000,266.600000,266.740000,266.540000,266.400000,266.840000,266.490000,266.980000,266.430000,267.840000,266.430000,266.730000,266.540000,267.800000,266.400000,266.420000,266.720000
04-Jul-2024,266.540000,266.460000,266.600000,266.740000,266.540000,266.400000,266.840000,266.490000,266.980000,266.430000,267.840000,266.430000,266.730000,266.540000,267.800000,266.400000,266.420000,266.720000
27-Jun-2024,258.970000,258.980000,259,259.140000,258.970000,258.900000,259.230000,259.050000,259.480000,258.980000,260.180000,259,259.280000,258.970000,260.100000,258.900000,260.160000,259.250000
20-Jun-2024,258.970000,258.980000,259,259.140000,258.970000,258.900000,259.230000,259.050000,259.480000,258.980000,260.180000,259,259.280000,258.970000,260.100000,258.900000,260.160000,259.250000
13-Jun-2024,269.180000,269.190000,269.200000,269.350000,269.180000,269.100000,269.440000,269.260000,269.690000,269.190000,270.380000,269.180000,269.490000,269.180000,270.300000,269.100000,269.180000,269.390000
06-Jun-2024,269.180000,269.190000,269.200000,269.350000,269.180000,269.100000,269.440000,269.260000,269.690000,269.190000,270.380000,269.180000,269.490000,269.180000,270.300000,269.100000,269.180000,269.390000
30-May-2024,273.930000,274.060000,274,274.100000,273.900000,273.900000,274.190000,273.970000,274.440000,273.940000,275.150000,273.950000,274.240000,273.930000,275.300000,273.900000,273.930000,274.170000
23-May-2024,273.930000,274.060000,274,274.100000,273.900000,273.900000,274.190000,273.970000,274.440000,273.940000,275.150000,273.950000,274.240000,273.930000,275.300000,273.900000,273.930000,274.170000
16-May-2024,273.930000,274.060000,274,274.100000,273.900000,273.900000,274.190000,273.970000,274.440000,273.940000,275.150000,273.950000,274.240000,273.930000,275.300000,273.900000,273.930000,274.170000
09-May-2024,289.330000,289.330000,289.400000,289.510000,289.330000,289.300000,289.600000,289.400000,289.840000,289.330000,290.570000,289.330000,289.630000,289.330000,290.700000,289.300000,289.400000,289.570000
02-May-2024,289.330000,289.330000,289.400000,289.510000,289.330000,289.300000,289.600000,289.400000,289.840000,289.330000,290.570000,289.330000,289.630000,289.330000,290.700000,289.300000,289.400000,289.570000
25-Apr-2024,294.760000,294.770000,294.800000,294.940000,294.770000,294.700000,295.030000,294.810000,295.280000,294.760000,295.980000,294.770000,295.080000,294.770000,296.100000,294.760000,294.770000,294.990000
18-Apr-2024,294.760000,294.770000,294.800000,294.940000,294.770000,294.700000,295.030000,294.810000,295.280000,294.760000,295.980000,294.770000,295.080000,294.770000,296.100000,294.760000,294.770000,294.990000
04-Apr-2024,290.240000,290.240000,290.300000,290.420000,290.240000,290.200000,290.510000,290.270000,290.750000,290.230000,291.470000,290.250000,290.560000,290.240000,291.600000,290.200000,290.240000,290.470000
28-Mar-2024,280.590000,280.580000,280.600000,280.760000,280.590000,280.500000,280.850000,280.620000,281.090000,280.570000,281.800000,280.400000,280.890000,280.590000,281.900000,280.500000,280.590000,280.790000
21-Mar-2024,280.590000,280.580000,280.600000,280.760000,280.590000,280.500000,280.850000,280.620000,281.090000,280.570000,281.800000,280.400000,280.890000,280.590000,281.900000,280.500000,280.590000,280.790000
